iter	Passed	Remaining
0	2	2046
1	3	1809
2	5	1891
3	7	1908
4	9	1834
5	10	1779
6	12	1820
7	14	1791
8	15	1744
9	17	1770
10	19	1769
11	22	1830
12	24	1848
13	26	1841
14	28	1857
15	30	1871
16	32	1889
17	35	1914
18	39	2036
19	42	2092
20	44	2095
21	48	2143
22	49	2123
23	51	2096
24	53	2068
25	55	2074
26	57	2059
27	58	2036
28	60	2022
29	62	2012
30	63	2000
31	65	1996
32	67	1990
33	69	1988
34	71	1980
35	73	1970
36	75	1961
37	76	1940
38	78	1923
39	79	1905
40	81	1897
41	82	1886
42	84	1887
43	87	1894
44	88	1884
45	91	1890
46	93	1893
47	95	1888
48	97	1884
49	99	1884
50	101	1886
51	103	1895
52	105	1888
53	107	1886
54	109	1883
55	111	1878
56	113	1870
57	114	1864
58	116	1855
59	118	1854
60	121	1870
61	123	1868
62	125	1863
63	126	1856
64	128	1850
65	130	1849
66	132	1847
67	134	1847
68	136	1835
69	137	1831
70	139	1823
71	140	1816
72	142	1813
73	144	1812
74	146	1807
75	149	1816
76	151	1814
77	153	1818
78	155	1817
79	157	1814
80	160	1825
81	163	1828
82	167	1845
83	169	1848
84	170	1840
85	172	1836
86	174	1836
87	176	1828
88	178	1825
89	180	1820
90	182	1818
91	184	1823
92	186	1817
93	188	1812
94	189	1809
95	191	1806
96	193	1805
97	195	1798
98	197	1795
99	199	1792
100	200	1788
101	202	1783
102	204	1778
103	205	1771
104	207	1768
105	209	1764
106	211	1762
107	212	1757
108	215	1764
109	219	1776
110	221	1773
111	223	1769
112	225	1770
113	227	1767
114	229	1769
115	232	1769
116	234	1766
117	235	1762
118	237	1758
119	239	1753
120	240	1748
121	242	1745
122	244	1741
123	246	1744
124	248	1740
125	250	1735
126	251	1728
127	252	1722
128	254	1715
129	255	1708
130	256	1702
131	258	1696
132	259	1690
133	261	1689
134	263	1686
135	264	1681
136	266	1677
137	267	1670
138	268	1662
139	269	1654
140	270	1647
141	271	1639
142	272	1632
143	273	1628
144	275	1623
145	277	1622
146	278	1617
147	280	1613
148	281	1606
149	282	1599
150	283	1592
151	284	1586
152	285	1579
153	286	1573
154	287	1567
155	288	1563
156	290	1557
157	291	1552
158	293	1550
159	294	1545
160	295	1541
161	296	1535
162	297	1529
163	298	1523
164	299	1517
165	300	1511
166	301	1505
167	302	1500
168	303	1494
169	305	1490
170	306	1486
171	308	1484
172	309	1481
173	310	1475
174	311	1470
175	312	1465
176	313	1459
177	314	1454
178	315	1449
179	316	1443
180	317	1438
181	319	1434
182	320	1430
183	321	1427
184	323	1425
185	325	1422
186	326	1418
187	327	1413
188	328	1409
189	329	1404
190	330	1399
191	331	1394
192	332	1389
193	333	1385
194	334	1380
195	335	1376
196	337	1373
197	338	1371
198	340	1369
199	341	1367
200	342	1363
201	343	1358
202	345	1354
203	346	1350
204	347	1345
205	348	1341
206	348	1336
207	350	1332
208	351	1330
209	352	1327
210	354	1326
211	356	1325
212	357	1321
213	358	1317
214	359	1313
215	360	1309
216	361	1305
217	362	1301
218	363	1297
219	364	1293
220	365	1289
221	367	1287
222	368	1285
223	370	1283
224	372	1281
225	373	1279
226	374	1276
227	375	1272
228	376	1268
229	377	1264
230	378	1261
231	379	1257
232	380	1253
233	381	1250
234	383	1248
235	384	1245
236	386	1245
237	388	1242
238	389	1239
239	390	1236
240	391	1232
241	392	1229
242	393	1225
243	394	1222
244	395	1218
245	396	1215
246	397	1211
247	398	1208
248	399	1206
249	401	1205
250	403	1205
251	405	1203
252	406	1201
253	408	1198
254	409	1196
255	410	1193
256	412	1192
257	414	1191
258	415	1189
259	417	1189
260	419	1188
261	421	1186
262	422	1183
263	423	1180
264	424	1176
265	425	1173
266	426	1170
267	427	1167
268	428	1163
269	429	1161
270	430	1159
271	432	1157
272	434	1155
273	435	1154
274	437	1152
275	438	1149
276	439	1146
277	440	1142
278	441	1139
279	442	1136
280	443	1133
281	444	1130
282	445	1127
283	446	1126
284	448	1124
285	450	1123
286	451	1120
287	452	1118
288	453	1115
289	454	1112
290	455	1109
291	456	1107
292	457	1104
293	458	1101
294	459	1098
295	460	1095
296	462	1093
297	463	1092
298	465	1091
299	466	1089
300	468	1087
301	469	1084
302	470	1081
303	471	1079
304	472	1076
